Carimbo de data/hora;Nome de usuário;Operador responsável;Data da Ocorrência;Hora da ocorrência;Tipo da ocorrência;Definição do problema;Imagens_associadas_Mesclado;Identificador_da_camera_mesclado;Tipo do descarte;Gerador;Placa;Observacao_Mesclado;tipo_do_problema_Mesclado
23/05/2025 10:45;;Paulo;23/05/2025;10:45:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1KgzzIiTrRyBOMIyhQKVIxkzU8N27if9Z;SCSP08;;;;;Mato alto em calçadas ou vias públicas
23/05/2025 10:49;;Paulo;23/05/2025;10:48:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1wpA6gHwGRyPJ1bMvqiaPcAhdHWQKHwel;SCSP09;;;;;Mato alto em calçadas ou vias públicas
02/06/2025 9:43;;Paulo;02/06/2025;11:11:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=11pmcpYNqzHQ9nJgHflGvGqRUMSacAP0t;SG06.1;;;;;Mato alto em calçadas ou vias públicas
02/06/2025 9:51;;Paulo;02/06/2025;09:51:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1sciJr_5sN0M1pWY_Giy2iMflIEYqpOco;SG22.2;;;;;Mato alto em calçadas ou vias públicas
02/06/2025 9:55;;Paulo;02/06/2025;09:55:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1lLE-e2an1cPQtdLGCCR_7CvVyj3u8LX5;SG24;;;;;Mato alto em calçadas ou vias públicas
02/06/2025 9:58;;Paulo;02/06/2025;09:57:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=12uHAV_vl9ggspMTjivgT0z5QBq7P4rzA;SG24.2;;;;;Mato alto em calçadas ou vias públicas
02/06/2025 10:01;;Paulo;02/06/2025;10:00:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=19eWs-nf2aCwwYVdMHM_XPOj1hM-_Eq_U;SG25;;;;;Mato alto em calçadas ou vias públicas
02/06/2025 10:02;;Paulo;02/06/2025;10:01:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1d-qEsILsP06oN28zLmbUNjNr_sfU8HNB;SG30;;;;;Mato alto em calçadas ou vias públicas
02/06/2025 10:07;;Paulo;02/06/2025;10:07:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=17eOCOXbzps36YGjEmDh-DFnIt_SK8BmO;SG29;;;;;Mato alto em calçadas ou vias públicas
02/06/2025 10:14;;Paulo;02/06/2025;10:14:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1k5e8H7sUxeDT6SPnUcfRb5D0qdc0SBMp;SG32;;;;;Mato alto em calçadas ou vias públicas
02/06/2025 10:44;;Paulo;02/06/2025;10:43:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1IKsPXczxJOYNlHI2dMkba7EwFSBfi2BY;SG41.3;;;;;Mato alto em calçadas ou vias públicas
02/06/2025 10:52;;Paulo;02/06/2025;10:52:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1ZzW8LaFkHNfkfe3L-qJ6Dbpu4LKXGG9r;SG47;;;;;Mato alto em calçadas ou vias públicas
02/06/2025 10:59;;Paulo;02/06/2025;10:58:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1C7BqB4Qbxx3KKhAc5qIr0z56b-00LIRU;SG51.1;;;;;Mato alto em calçadas ou vias públicas
02/06/2025 11:11;;Paulo;02/06/2025;11:10:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1et0Zhe_YNWtTYK9bbM8ods4_bV27F0fT;SG65.1;;;;;Mato alto em calçadas ou vias públicas
02/06/2025 11:12;;Paulo;02/06/2025;11:11:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1EWWm34iSfzWF2YzPBH-qo057X2s9oWtO;SG66;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 8:53;;Paulo;06/06/2025;08:53:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Uoe1vB_Dgv3ZpbAW-J2fJRv-HLH9TFXe;SCSP02;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 8:56;;Paulo;06/06/2025;08:56:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1hW914yzRW4r-9skAsmlYjhsRfhO0QcS1;SCSP02.1;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 9:03;;Paulo;06/06/2025;09:02:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=13f2IMnjEfU_Dmf_jickf8HyRsGXCm9eT;SCSP02.2;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 9:07;;Paulo;06/06/2025;09:07:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1bTwLlze46zaKBSGLpmBL84RFaYsGbUHW;SCSP04;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 9:16;;Paulo;06/06/2025;09:16:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1vkfBgYKBtLlolsNdOyD6Lk3uu6kO3NTe;SCSP05.1;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 9:17;;Paulo;06/06/2025;09:17:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=125SKrFZ9amk12dS8iYZz3ib7iIe7dpn2;SCSP05.2;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 9:29;;Paulo;06/06/2025;09:28:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=12miRlt9KfJLiUEtLqg1G3trAHnnh_KXM;SCSP08.2;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 12:32;;Paulo;06/06/2025;10:32:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1_mcwPIXUWhaKxVegBa1ROaEZIIDtpJdG;SCSP12;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 12:36;;Paulo;06/06/2025;12:36:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1jvv-PU9GCJjAMC3AoN29O1aET_lEfJG1;SCSP16;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 12:40;;Paulo;06/06/2025;12:40:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1JZLpXhiXsu4FVWxMYwdVVxMjGT_vkwO6;SCSP17;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 12:41;;Paulo;06/06/2025;12:41:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1dZXKejCeHqBHYqdwNpMnFjdw0zcCOiSp;SCSP17.1;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 12:42;;Paulo;06/06/2025;12:42:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1fqfydUj7kT-kGoC1yXALQmC6bycTHvZz;SCSP19;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 12:48;;Paulo;06/06/2025;12:47:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1EOSz4Hl__MwiaBO1FjAS82gWl225_qDc;SCSP19.2;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 12:50;;Paulo;06/06/2025;12:49:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1oeJhlLoupsMi1zstVLiiKLeWf25Aqt_9;SCSP21;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 12:57;;Paulo;06/06/2025;12:51:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1EKYnMfILTKN9lBJGJ1G7t4DbjZ2Fj6hE;SCSP23;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 12:58;;Paulo;06/06/2025;12:57:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=17Ly08WutBh41DAi3eefbDJJ19teMCMcY;SCSP21.2;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 1:00;;Paulo;06/06/2025;13:00:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1hSStNy9NarIEMmz9-g1XdMfCiVPzG7VS;SCSP23.2;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 1:01;;Paulo;06/06/2025;13:01:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1rZdm3lpgaqvZ9BPXBg6O7FYHBzGs5v3R;SCSP23.3;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 1:05;;Paulo;06/06/2025;13:04:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1gzqADgU-NMVP-_g45tiDEVN1VJzvB9_S;SCSP24.3;;;;;Mato alto em calçadas ou vias públicas
06/06/2025 1:11;;Paulo;06/06/2025;13:10:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1_b5PTjCPN1xnGF46WNnAbClnbFabbvMM;SCSP29;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 10:59;;Paulo;09/06/2025;10:58:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1jazW6ATM1kS79XNpcIC4C0auxfdxf_DK;SCSP02;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 11:03;;Paulo;09/06/2025;11:03:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1-9RGGcsncy6fUwi93JeoQMSlEiRmzsKx;SCSP02.2;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 11:07;;Paulo;09/06/2025;11:06:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1DN1gC1NWzkX3u4ivA9S5NwLnfep-2Ag-;SCSP05.1;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 11:08;;Paulo;09/06/2025;11:07:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1exvWe_yeWXAGNIkRZHAQDF_SRBSLAx8m;SCSP05;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 11:09;;Paulo;09/06/2025;11:09:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1RtVGhif1iae1J33892djCqa7sQ-kyJvc;SCSP05.2;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 11:10;;Paulo;09/06/2025;11:10:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1VsYw2ENEkwQMYWKXIOeJ5IDACkvBsJoz;SCSP06.1;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 1:19;;Paulo;09/06/2025;13:18:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1FxG61GbJWaw-t6ll1uKf4E8ZXpuWXVXC;SCSP17;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 1:22;;Paulo;09/06/2025;13:22:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1dw2mJrNRG85_cbcaQ8mlIgIF54IszBQ2;SCSP19.2;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 1:25;;Paulo;09/06/2025;13:23:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=12vUYnovTfkc7l6QNazlVPUklG_VRseg_;SCSP21;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 1:33;;Paulo;09/06/2025;13:32:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1M9HOpFUii8PcFBo9Vnlj96i-hpdVYEkE;SCSP21.1;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 1:34;;Paulo;09/06/2025;13:34:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1m5rhzEz2_SCAd7cJj4xR5mxy6_ahy41v;SCSP21.2;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 1:36;;Paulo;09/06/2025;13:35:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1T0JOuY-1gMryIDIZRAsExYmubB0dLyAB;SCSP23.1;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 1:37;;Paulo;09/06/2025;13:37:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=19yXeA7u8LcDBUS9m0u9aKSytqLsdiTdo;SCSP23;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 1:53;;Paulo;09/06/2025;13:52:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1DRxEdbYBDp13Ye0xPlsqB-FihJZSkjGz;SCSP24.3;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 1:59;;Paulo;09/06/2025;13:58:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=10wOaBov63NaCVd4-LEb_xCCmm55iAtI0;SCSP29;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:00;;Paulo;09/06/2025;14:00:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1mg1NCWDP2wVjazZPW8VUAzhfazRI3VqZ;SCSP29.2;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:06;;Paulo;09/06/2025;14:04:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=144OUyh-VQMudWJKBjBgUUbDE2IIpWQ6I;SCSP35;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:08;;Paulo;09/06/2025;14:07:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1nWsQR9aQZ7ucTuht_iPZ1301tCpUarv6;SCSP37.1;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:10;;Paulo;09/06/2025;14:09:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1b-e4_gNXv2u_gP2uZH9oHYsddQD113UW;SCSP38;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:11;;Paulo;09/06/2025;14:10:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1jo0xRFxYHy2GPGIa7HNLVoO5itvg7faB;SCSP40;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:13;;Paulo;09/06/2025;14:12:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=11kIvTp6F-L8Wio_H6LA3KgXWvy1xoPFl;SCSP41.1;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:17;;Paulo;09/06/2025;14:16:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1WmJ3DHWxRCTV2js61AnhgWRMb1NLCzaK;SCSP42.1;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:19;;Paulo;09/06/2025;14:18:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1HCfDhH3vd2Wr3EReISZEk7ZlNjMuCjWC;SCSP43;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:21;;Paulo;09/06/2025;14:19:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1nA5hPKszr3k8X3ShX9lFy5t9IjoAukkI;SCSP46;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:22;;Paulo;09/06/2025;14:21:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1MZ-Ycz3aONpXCyPm0miKqr0-2bPyriIH;SCSP50;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:30;;Paulo;09/06/2025;14:29:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1csdAnyl5Ml11HSVXQrbIlRVa6CgNKrsF;SCSP53.2;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:32;;Paulo;09/06/2025;14:30:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Hj7ERPg1WdqyW5-pjfyHF9--9StdTAaQ;SCSP53.3;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:33;;Paulo;09/06/2025;14:32:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Mq3cEZ98R4EtRY_bAyU6UN8jPj29flet;SCSP54;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:35;;Paulo;09/06/2025;14:34:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=14G7Go3Y8H94QcdVKl1D88odZJjtzB7Qc;SG02;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:36;;Paulo;09/06/2025;14:35:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1croIzh6F0UEE1NMwjFCoTDJQRE3N4kqT;SG03;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:37;;Paulo;09/06/2025;14:37:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1duN6xrqsVHzmmXwHOEMu3pVV8HlFTbZk;SG17;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:39;;Paulo;09/06/2025;14:38:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1MwniG3q8CAY2tvT7ByFFyvYNneOebpag;SG22.2;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:41;;Paulo;09/06/2025;14:39:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1gVmXoxkOvRoXj2L6jfEDjcE6PLQMc24h;SG24.2;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:43;;Paulo;09/06/2025;14:43:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1nHBV-183hnYvqmqJTCQiwLwtH6U3ZB9U;SG30;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:51;;Paulo;09/06/2025;14:50:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1KM2mCHcLWTdcbUtceDHThJM414xF1h3U;SG42;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:52;;Paulo;09/06/2025;14:51:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1YqBYsuw0rQxagyv0CQkXuZ2Ls7fyFfpv;SG41.3;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:53;;Paulo;09/06/2025;14:53:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1vJ2zdkeN10G-ydBIfqy6IF6fG_8Ur29S;SG51;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:54;;Paulo;09/06/2025;14:54:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1yhrguqAHHmlh7MWD_l1dhcx7bog8O1Xj;SG51.1;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 2:57;;Paulo;09/06/2025;14:57:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1vAuZbTBRdgW6NukD5AeQMpIv3oi5fcrC;SG65.1;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 3:03;;Paulo;09/06/2025;15:02:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Klx7xLif6oCbECWqLQS0uVM84tekPp-W;SG84;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 3:04;;Paulo;09/06/2025;15:04:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1k36P0bWegsQz7FYcafPMA2nIuNnuFEMQ;SG85;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 3:05;;Paulo;09/06/2025;15:04:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1V5tzT4FCcaq5iS7K3x3Yq4KwKm7Ymr_D;SG85.1;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 3:06;;Paulo;09/06/2025;15:05:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1J4wR9rvudFPIqXtJhPBL3_7UhxfWtyGL;SG85.2;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 3:23;;Paulo;09/06/2025;15:22:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=18zXBjcGK2HJT3u_kMkKlfgV4RqRvy1XY;SG87.1;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 3:24;;Paulo;09/06/2025;15:23:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1whVdRCBwrv10YvIHTeqMiTBtA6R-HUD5;SG89.1;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 3:24;;Paulo;09/06/2025;15:24:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1MjG8AbmhIwRW0nYfktqIm507JkdTPr1W;SG90;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 3:25;;Paulo;09/06/2025;15:25:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Hye0ZH9z7OBW6b0USUN6lMdhmS4Rz5Wv;SG90.2;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 3:26;;Paulo;09/06/2025;15:26:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1PbubTOnvDpEOnuYgT2fpllry1LfYYKJ2;SG92;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 3:34;;Paulo;09/06/2025;15:34:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1jNu8kAS5oaXFJ5xpGArNVdrwdNLgPLRN;SG96.1;;;;;Mato alto em calçadas ou vias públicas
09/06/2025 3:37;;Paulo;09/06/2025;15:36:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1TGqaotw8aBe66P_-rlVBqVpF4OzmJGQ-;SG102.1;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 8:35;;Paulo;23/06/2025;08:35:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1HAGcvftVKNUq9OySvQTR-hVqh6Fp925t;SCSP05.1;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 8:36;;Paulo;23/06/2025;08:35:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1XUBuA51xspXRgpw0gGo0d8K6aBhEE6lm;SCSP05;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 8:38;;Paulo;23/06/2025;08:37:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1855ZxTJEDjog3qXMogZB3mLicbjAu7nx;SCSP05.2;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 8:39;;Paulo;23/06/2025;08:38:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1wDA-mISRfXonk8IdDcQBpjHWevxOzlfq;SCSP06;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 8:40;;Paulo;23/06/2025;08:39:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1e3JaoXhkT8gFsAMtDDmmd3CqBn-zmRpp;SCSP06.2;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 8:48;;Paulo;23/06/2025;08:47:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1XbU4wc4X_B-Ab7S2XhCvZqtKIBSRgRYh;SCSP08.2;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 9:19;;Paulo;23/06/2025;09:18:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1fAWQ5xkSMDk7TVdMccE6yLyLFprqM13D;SCSP16;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 9:21;;Paulo;23/06/2025;09:20:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Wn_EeCeNJPB_7UmXLeE13j6YYPCMZX9p;SCSP17;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 9:25;;Paulo;23/06/2025;09:24:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1f6-ZS5_gkD1E3BAYzsVkG9jUdxtMnQ1G;SCSP21.1;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 9:26;;Paulo;23/06/2025;09:25:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1pclwSRKlUsSck7pxrH3Xi2XFCqbMrXA0;SCSP21.2;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 9:37;;Paulo;23/06/2025;09:36:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1_BXDms5_h6VYs2dGxXHAQvCm4KLjIyRI;SCSP24.3;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 9:57;;Paulo;23/06/2025;09:56:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1-LqQNdjAL4Fj9IgiHlxy8T-fGmhoXBxy;SCSP55;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 10:09;;Paulo;23/06/2025;10:08:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1U7txfi4j6c-UfGlglJ69Z_1EP6125Wka;SG17;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 10:10;;Paulo;23/06/2025;10:09:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1dUlyJZez8QwJgOI3dTNPpCMUg2UmZunU;SG24;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 10:11;;Paulo;23/06/2025;10:11:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1rbLVAqGj0Nm1oeFbU6LhLdnkdbx7HAWK;SG24.2;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 10:13;;Paulo;23/06/2025;10:12:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=14LRnLAt8aobaNfLM61yopZOjdwyXfBL6;SG29;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 10:13;;Paulo;23/06/2025;10:13:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1VVp2PFbuVZrk2oB-33yZXcwj24G5-YzH;SG30;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 10:16;;Paulo;23/06/2025;10:15:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1GBpNsD1qnMUvDOo1rh3USKakPu_6Mwrj;SG32;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 10:18;;Paulo;23/06/2025;10:17:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1viVltk5ffVcRRGQMP_O4UK-Vq-Cujl0I;SG32.1;;;;;Mato alto em calçadas ou vias públicas
23/06/2025 10:22;;Paulo;23/06/2025;10:21:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1zg4a_KxbjjstXl8a-RLgVgy1wf5_Esls;SG41.2;;;;;Mato alto em calçadas ou vias públicas
14/05/2025 10:32;;Herlon;14/05/2025;10:30:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1dqNQjv2Uq6tOUSKOFf4vvuyrI6_UAgKi;SG63;;;;;Mato alto em calçadas ou vias públicas
14/05/2025 10:55;;Herlon;14/05/2025;10:53:00;Problema de zeladoria;;"https://drive.google.com/u/5/open?usp=forms_web&id=1L157m8MiWGflFjVz6liY327518ZrMcoY;https://drive.google.com/u/5/open?usp=forms_web&id=1750ZzLzNxHgDNe4oOrRdOZ42_fWzsiWe;https://drive.google.com/u/5/open?usp=forms_web&id=135sE32qFozumlsvOdWPVw_9EryUKdYii";SG57;;;;;Mato alto em calçadas ou vias públicas
14/05/2025 1:33;;Herlon;14/05/2025;13:32:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1vqo_tZ159fU_zV8Gj-LQNE34m4XCBxA8;SG65;;;;;Mato alto em calçadas ou vias públicas
