"Carimbo de data/hora","Nome de usuário","Operador responsável","Data da Ocorrência","Hora da ocorrência","Tipo da ocorrência","Identificador da câmera","Definição do problema","Imagens associada","Observação","Identificador da câmera","Tipo do problema identificado","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do descarte","Gerador","Placa","Imagens associadas","Observação"
"2025/05/22 2:58:11 PM GMT-3","","Ezequiel","2025-05-22","14:57","Problema de zeladoria","","","","","SG42","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1uwKflqEr8i94S-WT1vXKV3KJ77PNT-qM","","","","","","","","","","","","","","",""
"2025/05/22 3:12:27 PM GMT-3","","Herlon","2025-05-22","15:11","Problema de zeladoria","","","","","SCSP29.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1ku3jp0Q2xg8AJJIYld3WZdKD7wTyxSfp","","","","","","","","","","","","","","",""
"2025/05/22 3:14:12 PM GMT-3","","Herlon","2025-05-22","15:13","Problema de zeladoria","","","","","SCSP33.1","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1OAspHn-O7-eOBWJ32JJJwWhqMnuzMER0","","","","","","","","","","","","","","",""
"2025/05/22 3:15:43 PM GMT-3","","Herlon","2025-05-22","15:14","Problema de zeladoria","","","","","SCSP33.2","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=14ImPTHV4mh7mhyOMbn97huseAa7sHdQm","","","","","","","","","","","","","","",""
"2025/05/22 3:16:46 PM GMT-3","","Herlon","2025-05-22","15:16","Problema de zeladoria","","","","","SCSP33.2","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1FVXEHrB-oROZdGy-beeoKXXoibNKQmG1","","","","","","","","","","","","","","",""
"2025/05/22 3:20:18 PM GMT-3","","Herlon","2025-05-22","15:17","Problema de zeladoria","","","","","SCSP35","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1qr0gTzsjEHRKMLJtED2zh--tn3OIbS7w","","","","","","","","","","","","","","",""
"2025/05/22 3:22:03 PM GMT-3","","Herlon","2025-05-22","15:20","Problema de zeladoria","","","","","SCSP35","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1dxd_g_xsafBlObJq4cBl2fQ--63bohiJ;https://drive.google.com/u/5/open?usp=forms_web&id=1EnBgMWr-mnOeZZxAUNXMq4ahSC1aGuaw;https://drive.google.com/u/5/open?usp=forms_web&id=1riKfNdL5miR_m7pm2nlkzy-MgPfYIRC0","","","","","","","","","","","","","","",""
"2025/05/22 3:24:27 PM GMT-3","","Herlon","2025-05-22","15:23","Problema de zeladoria","","","","","SCSP35","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=17dwWtxHrLk63cBXYA00gAHezAJz_av78;https://drive.google.com/u/5/open?usp=forms_web&id=1q-BG5k5HGXCprK4AD0KBVZeodh3phNLL;https://drive.google.com/u/5/open?usp=forms_web&id=13jVhK3SxneAwOArl8I_3D_fSV_ZNM8eX","","","","","","","","","","","","","","",""
"2025/05/22 3:26:19 PM GMT-3","","Ezequiel","2025-05-22","15:24","Problema de zeladoria","","","","","SG43","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=17BfKW5NF5INiFb1JSoutMHbFoLKFtrXk","","","","","","","","","","","","","","",""
"2025/05/22 3:27:44 PM GMT-3","","Herlon","2025-05-22","15:26","Problema de zeladoria","","","","","SCSP37","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1m86pGFeNEB8vCNXhjsgVXyoxOfqbci8d;https://drive.google.com/u/5/open?usp=forms_web&id=1CTAhYTBFHsm8tgxekwdFrtkCh7igUC0V","","","","","","","","","","","","","","",""
"2025/05/22 3:28:16 PM GMT-3","","Ezequiel","2025-05-22","15:27","Problema de zeladoria","","","","","SG44","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1B4anw-UQWFeXsznLC4WHDggwId-DA-0_","","","","","","","","","","","","","","",""
"2025/05/22 3:30:05 PM GMT-3","","Herlon","2025-05-22","15:28","Problema de zeladoria","","","","","SCSP37","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Ut7TCd5g4tQNGWFGI6FGpQq6MjG5HS6I;https://drive.google.com/u/5/open?usp=forms_web&id=1W5Z0mccOOMkbbY-Qo6yAR804p6O7UT9i;https://drive.google.com/u/5/open?usp=forms_web&id=1FtBVTcOxCjdJkibcJBpwuCzN7m92P0w4","","","","","","","","","","","","","","",""
"2025/05/22 3:32:07 PM GMT-3","","Herlon","2025-05-22","15:31","Problema de zeladoria","","","","","SCSP38","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=14tLhnaa-jRTl4zCaBVfRxELUjNzosP1A","","","","","","","","","","","","","","",""
"2025/05/22 3:32:24 PM GMT-3","","Ezequiel","2025-05-22","15:31","Problema de zeladoria","","","","","SG44","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1BRWKNWuaLI2NVDPWkYV6Qc3Jty3SQ2q5","","","","","","","","","","","","","","",""
"2025/05/22 3:33:28 PM GMT-3","","Ezequiel","2025-05-22","15:32","Problema de zeladoria","","","","","SG44","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1xHWUcfZ954X6mHVfe2iSFVT6WBK_g3A7","","","","","","","","","","","","","","",""
"2025/05/22 3:34:04 PM GMT-3","","Herlon","2025-05-22","15:32","Problema de zeladoria","","","","","SCSP38","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1uNDFIECJVVuqMh4JECO3y2DVJlM0JoJe","","","","","","","","","","","","","","",""
"2025/05/22 3:39:54 PM GMT-3","","Herlon","2025-05-22","15:38","Problema de zeladoria","","","","","SCSP40","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1W82_-n9wnySZfp6ZffcxO9OENYfuiin9;https://drive.google.com/u/5/open?usp=forms_web&id=1RBwzawZLls7yWlHl2gZPiSik-W5Eh-9y","","","","","","","","","","","","","","",""
"2025/05/22 3:42:10 PM GMT-3","","Herlon","2025-05-22","15:41","Problema de zeladoria","","","","","SCSP41","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1BuICXoKtcVUNcdW05mzxknr1Dp0HZ7cC;https://drive.google.com/u/5/open?usp=forms_web&id=1P7REJ-o2I6v40F4wIT6DFUgpdEkziVAo;https://drive.google.com/u/5/open?usp=forms_web&id=1uC9SAokjabVJBHocUus8Wl5eiiKnEVZI;https://drive.google.com/u/5/open?usp=forms_web&id=1yDQfVx2o4Jej9kuahyrRtyfF19BzlRx9","","","","","","","","","","","","","","",""
"2025/05/22 3:43:36 PM GMT-3","","Herlon","2025-05-22","15:42","Problema de zeladoria","","","","","SCSP41","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=14HkIdCd5BUIpbFj1fyLSQgD_JShyIYkQ;https://drive.google.com/u/5/open?usp=forms_web&id=14yKgdUzaDnFEh3Iymc4qW8mfJozz0ON2","","","","","","","","","","","","","","",""
"2025/05/22 3:45:55 PM GMT-3","","Herlon","2025-05-22","15:45","Problema de zeladoria","","","","","SCSP41.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1L6UHNgfLNGN44FCAiUknXr9o_oVPlMEm","","","","","","","","","","","","","","",""
"2025/05/22 3:46:49 PM GMT-3","","Herlon","2025-05-22","15:46","Problema de zeladoria","","","","","SCSP41.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1V1kbAmizuxf2OmzqJDhDZTmBBoh4MFPJ","","","","","","","","","","","","","","",""
"2025/05/22 3:50:31 PM GMT-3","","Herlon","2025-05-22","15:47","Problema de zeladoria","","","","","SCSP41.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1uRZPWaqMZ9ipzxbYX449L4W6w8YgY1da","","","","","","","","","","","","","","",""
"2025/05/22 3:51:15 PM GMT-3","","Herlon","2025-05-22","15:50","Problema de zeladoria","","","","","SCSP41.2","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1Q4uMWeWSEBPSurobKv8VThlunZD0Fh8V","","","","","","","","","","","","","","",""
"2025/05/22 3:52:41 PM GMT-3","","Herlon","2025-05-22","15:51","Problema de zeladoria","","","","","SCSP42.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1AZekbSG3XDOL9abnNHf0KJxmA1YhEnMZ","","","","","","","","","","","","","","",""
"2025/05/22 3:53:25 PM GMT-3","","Herlon","2025-05-22","15:52","Problema de zeladoria","","","","","SCSP42.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Kb_bTc4ohiIjlr7xbBDGewT6FNY7m5cu","","","","","","","","","","","","","","",""
"2025/05/22 3:56:23 PM GMT-3","","Herlon","2025-05-22","15:55","Problema de zeladoria","","","","","SCSP43","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1tkBhDP0pB4Q9o-Ay5itXmiqB4yxy209v","","","","","","","","","","","","","","",""
"2025/05/22 3:59:26 PM GMT-3","","Herlon","2025-05-22","15:58","Problema de zeladoria","","","","","SCSP47","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1vNI8XWOkDR4Cbvc6uHZCNglb4Ie-uU9B;https://drive.google.com/u/5/open?usp=forms_web&id=1MUyxc2rzm5zRa1JFqKwdwBX-zdw-JkzJ;https://drive.google.com/u/5/open?usp=forms_web&id=1PYeAKW4YDN3-q0BqWtRHv9GMziETO-wy","","","","","","","","","","","","","","",""
"2025/05/22 4:10:10 PM GMT-3","","Herlon","2025-05-22","16:05","Problema de zeladoria","","","","","SCSP51","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1i_xQkuouisT5r7emO2uFSwuW1GbBW8zI","","","","","","","","","","","","","","",""
"2025/05/22 4:48:44 PM GMT-3","","Ezequiel","2025-05-22","16:47","Problema de zeladoria","","","","","SG45","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1BN3S9pmIjQ_juYiKOPXVbLoIaS_UU6Qb","","","","","","","","","","","","","","",""
"2025/05/22 4:51:09 PM GMT-3","","Ezequiel","2025-05-22","16:47","Problema de zeladoria","","","","","SG45.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1L0xG5jtSOjtgwQDbbWDnnTvAjl-Jo8sC","","","","","","","","","","","","","","",""
"2025/05/22 4:52:03 PM GMT-3","","Ezequiel","2025-05-22","15:51","Problema de zeladoria","","","","","SG45.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=19IVWJbs_gqBkZyXX1Q7ZfRP71R5hxBoC","","","","","","","","","","","","","","",""
"2025/05/22 4:53:11 PM GMT-3","","Ezequiel","2025-05-22","16:52","Problema de zeladoria","","","","","SG46","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1dr5mNLxSxyHXFoi5yYiMd2usOVeXe1G6","","","","","","","","","","","","","","",""
"2025/05/22 4:54:37 PM GMT-3","","Ezequiel","2025-05-22","16:53","Problema de zeladoria","","","","","SG46","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1po2v47E0MKISyiz6mq4KfGC8oiEA4MHo","","","","","","","","","","","","","","",""
"2025/05/22 4:56:13 PM GMT-3","","Ezequiel","2025-05-22","16:55","Problema de zeladoria","","","","","SG46","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=10yUaYttlTXCH2uoICu2pJVLa4awbG8Q3","","","","","","","","","","","","","","",""
"2025/05/22 4:57:23 PM GMT-3","","Ezequiel","2025-05-22","16:56","Problema de zeladoria","","","","","SG46","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1S_XHhCBT9wxzjUx3aAk3od4HkHPdNqMN","","","","","","","","","","","","","","",""
"2025/05/22 4:59:41 PM GMT-3","","Ezequiel","2025-05-22","16:58","Problema de zeladoria","","","","","SG47","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1YPrMqd8tGMGeZAgz0-OkZjVDiLA-ushN","","","","","","","","","","","","","","",""
"2025/05/22 5:01:03 PM GMT-3","","Ezequiel","2025-05-22","17:00","Problema de zeladoria","","","","","SG49","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1RtsTf-SE2X23vWGYsNmdWvLFiYfq5poE","","","","","","","","","","","","","","",""
"2025/05/22 5:02:12 PM GMT-3","","Ezequiel","2025-05-22","17:01","Problema de zeladoria","","","","","SG49","Presença de carroceiros","https://drive.google.com/u/5/open?usp=forms_web&id=1rc14HhiLY__uyzOEIHqn7JE5GoNkvT-g","","","","","","","","","","","","","","",""
"2025/05/22 5:04:24 PM GMT-3","","Ezequiel","2025-05-22","17:03","Problema técnico","SG49.1","Câmera com imagem com má qualidade (pixelada/embaçada)","https://drive.google.com/u/5/open?usp=forms_web&id=1A6gG2iXGUdztPcN7zllWmkPXjo8t_TIs","","","","","","","","","","","","","","","","","","",""
"2025/05/22 5:05:20 PM GMT-3","","Ezequiel","2025-05-22","17:04","Problema de zeladoria","","","","","SG","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1MhMpROppjx4_7c7_868M1_xUs1AE3BEQ","","","","","","","","","","","","","","",""
"2025/05/22 5:12:52 PM GMT-3","","Ezequiel","2025-05-22","17:11","Problema de zeladoria","","","","","SG01","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1zAZDHVhwV2MqDEUxyVh-7mkJl_d4AKJb","","","","","","","","","","","","","","",""
"2025/05/22 5:15:39 PM GMT-3","","Ezequiel","2025-05-22","17:15","Problema técnico","SG19.1","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1blmbHtyMbX7OOBWEkP6_9pxX4kp4aPTs","","","","","","","","","","","","","","","","","","",""
"2025/05/22 5:16:46 PM GMT-3","","Ezequiel","2025-05-22","17:15","Problema técnico","SG19.2","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1q3XgDxWiDzMAVB1tfp-HK6L6Z7ozExrf","","","","","","","","","","","","","","","","","","",""
"2025/05/22 5:17:40 PM GMT-3","","Ezequiel","2025-05-22","17:17","Problema técnico","SG19.3","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1c0L7e1voOD0tU7Paa5-497VneQDb1vkD","","","","","","","","","","","","","","","","","","",""
"2025/05/23 12:04:26 AM GMT-3","","Heveline Gomes","2025-05-22","00:01","Descarte irregular","","","","","","","","","","","","","","","","","amcpps47.1","Lixo","Utilitário","a pe","https://drive.google.com/u/5/open?usp=forms_web&id=1tU36b_bLOfLfduT_WVIAUDkKHUv8ClSe","visualizado grande quantidade de lixo ao lado da parada segura da Aguanambi 1017"
"2025/05/23 8:42:14 AM GMT-3","","Regiane Nascimento","2025-05-23","08:35","Problema de zeladoria","","","","","SESEC-P08CAM01P","Obstrução, plantas aquáticas em excesso ou presença de lixo em canais, rios ou riachos","https://drive.google.com/u/5/open?usp=forms_web&id=1lpVKwRvG6Civ1MxJrvEE4h_kbBa2xdtl","OBSERVADO VEGETAÇÃO AQUÁTICA EM EXCESSO NA LAGOA.","","","","","","","","","","","","","",""
"2025/05/23 8:52:45 AM GMT-3","","Regiane Nascimento","2025-05-23","08:49","Problema de zeladoria","","","","","SESEC-P01CAM01P","Obstrução, plantas aquáticas em excesso ou presença de lixo em canais, rios ou riachos","https://drive.google.com/u/5/open?usp=forms_web&id=1UkIZ15G7SV4L0LekXxhNHJ5-JseeCkBw","OBSERVADO PLANTAS AQUÁTICAS EM EXCESSO.","","","","","","","","","","","","","",""
"2025/05/23 8:56:43 AM GMT-3","","Thayná","2025-05-23","08:52","Descarte irregular","","","","","","","","","","","","","","","","","SG18","Lixo","Estabelecimento comercial","N/A","https://drive.google.com/u/5/open?usp=forms_web&id=1IYt4-XZLgBHrfb_1qQfRBaS2NgOnBiU4","Estabelecimento VET&AGRO"
"2025/05/23 9:09:58 AM GMT-3","","Regiane Nascimento","2025-05-23","09:07","Problema de zeladoria","","","","","SESEC-P01CAM01P","Obstrução, plantas aquáticas em excesso ou presença de lixo em canais, rios ou riachos","https://drive.google.com/u/5/open?usp=forms_web&id=1FEG7UtpPTrHwMCj_uJtjsCuDN2rYX3Iz","PLANTAS AQUÁTICAS EM EXCESSO NA LAGOA ","","","","","","","","","","","","","",""
"2025/05/23 9:55:25 AM GMT-3","","Paulo","2025-05-23","09:54","Problema de zeladoria","","","","","SCSP01","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1ra1_upYEYHaweWAoYtnqZYqYnX92yNGQ","","","","","","","","","","","","","","",""
"2025/05/23 9:56:53 AM GMT-3","","Paulo","2025-05-23","09:56","Problema de zeladoria","","","","","SCSP01.3","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1tfK7-eKM101YYdRssudFOe8UI_i08FgT","","","","","","","","","","","","","","",""
"2025/05/23 9:59:27 AM GMT-3","","Natália","2025-05-23","09:58","Problema de zeladoria","","","","","SCSP02","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1EawuNYMaGrHYDjIqa9cWdjr9BkelBLSj","","","","","","","","","","","","","","",""
"2025/05/23 10:00:26 AM GMT-3","","Paulo","2025-05-23","10:00","Problema de zeladoria","","","","","SCSP02.1","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1B-cFPekK5VwuUvIQGRH3u92gXPzp6x2T","","","","","","","","","","","","","","",""
"2025/05/23 10:01:08 AM GMT-3","","Paulo","2025-05-23","10:00","Problema de zeladoria","","","","","SCSP02.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1mzBAFBk8yC_LKYrLkb5hwxc5hYAzHU-J","","","","","","","","","","","","","","",""
"2025/05/23 10:02:02 AM GMT-3","","Paulo","2025-05-23","10:01","Problema de zeladoria","","","","","SCSP02.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1uZ9duayOsOpYMTb6Evq75T2qRDOyfAzH","","","","","","","","","","","","","","",""
"2025/05/23 10:04:12 AM GMT-3","","Paulo","2025-05-23","10:03","Problema de zeladoria","","","","","SCSP03","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1PhbiuffE_NHFRvLKVcd5eKz7xYVNo4Fz","","","","","","","","","","","","","","",""
"2025/05/23 10:05:05 AM GMT-3","","Paulo","2025-05-23","10:04","Problema de zeladoria","","","","","SCSP03","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=13mYwPJjai_3ojF4pUOOHla_5ib8yjMaZ","","","","","","","","","","","","","","",""
"2025/05/23 10:06:18 AM GMT-3","","Paulo","2025-05-23","10:05","Problema de zeladoria","","","","","SCSP02.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1XmW6Ig0K8_IuGputqOTTvH6NVIXuwC25","","","","","","","","","","","","","","",""
"2025/05/23 10:07:21 AM GMT-3","","Paulo","2025-05-23","10:06","Problema de zeladoria","","","","","SCSP02.2","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1uVjJ0C236QsZrPG6LBFBTL1wey9nleBk","","","","","","","","","","","","","","",""
"2025/05/23 10:08:38 AM GMT-3","","Paulo","2025-05-23","10:07","Problema de zeladoria","","","","","SCSP03.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1AzavJC9OLANpfd-vm4z20cxBdk7pqWUE","","","","","","","","","","","","","","",""
"2025/05/23 10:09:59 AM GMT-3","","Paulo","2025-05-23","10:09","Problema de zeladoria","","","","","SCSP03.1","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1RqSXF8MS2G-fANZLGLPR9_BA-AC8gwx7","","","","","","","","","","","","","","",""
"2025/05/23 10:11:05 AM GMT-3","","Paulo","2025-05-23","10:10","Problema de zeladoria","","","","","SCSP03.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1dyzeY63WkhKABIqAUWbiLJTZTIBRb8Qk","","","","","","","","","","","","","","",""
"2025/05/23 10:17:14 AM GMT-3","","Paulo","2025-05-23","10:16","Problema de zeladoria","","","","","SCSP05","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1PF48rqI0_1Gr1JpIkqk-sW9vdTdiLaDu","","","","","","","","","","","","","","",""
"2025/05/23 10:24:36 AM GMT-3","","Paulo","2025-05-23","10:23","Problema de zeladoria","","","","","SCSP04.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=19q3ahEShaLW0kCCqSb60OC5qeWnUVTVP","","","","","","","","","","","","","","",""
"2025/05/23 10:25:03 AM GMT-3","","Herlon","2025-05-23","10:24","Problema de zeladoria","","","","","SG01","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1WuGHPZ-G1CXYl2AZD-zvhwUjhJ1-T6Wv","","","","","","","","","","","","","","",""
"2025/05/23 10:25:44 AM GMT-3","","Paulo","2025-05-23","10:24","Problema técnico","SCSP04.2","Câmera com imagem com má qualidade (pixelada/embaçada)","https://drive.google.com/u/5/open?usp=forms_web&id=1pxSsAW9TzPrSmUD_E67RiKk2c1Oyrds3","","","","","","","","","","","","","","","","","","",""
"2025/05/23 10:26:52 AM GMT-3","","Paulo","2025-05-23","10:24","Problema de zeladoria","","","","","SCSP05.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1166HrKvxT1LTleNS-XZwuSFr0wQhuXrI","","","","","","","","","","","","","","",""
"2025/05/23 10:27:54 AM GMT-3","","Herlon","2025-05-23","10:26","Problema de zeladoria","","","","","SG02","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1UHDjTgOnYWvAWtUGjUoRCD1FmnP-E7oo;https://drive.google.com/u/5/open?usp=forms_web&id=1k9tT0psvhOasLJrUbTJfV6TysDPDV61X","","","","","","","","","","","","","","",""
"2025/05/23 10:29:41 AM GMT-3","","Herlon","2025-05-23","10:28","Problema de zeladoria","","","","","SG02","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1cYudV-tYcy5iABSsAV3aEiUNsGagIwpI;https://drive.google.com/u/5/open?usp=forms_web&id=1-2pI0zjEKqg7z_vpT7Hz04BaifjF2Rhj","","","","","","","","","","","","","","",""
"2025/05/23 10:35:48 AM GMT-3","","Herlon","2025-05-23","10:34","Problema de zeladoria","","","","","SG05","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1GcPn7IvC_OonQMa5AQhMGpr5tvtXDLc5;https://drive.google.com/u/5/open?usp=forms_web&id=1UTyehluyIqxFFzJaiPKq4HGwk7Tem5y8","","","","","","","","","","","","","","",""
"2025/05/23 10:42:59 AM GMT-3","","Paulo","2025-05-23","10:41","Problema de zeladoria","","","","","SCSP06.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1pCMwPCSgRQt08fqc1meJPFTF4EP-CZuM","","","","","","","","","","","","","","",""
"2025/05/23 10:44:43 AM GMT-3","","Herlon","2025-05-23","10:42","Problema de zeladoria","","","","","SG0","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1sN_aq2k_H3lq0fDJlN4FKxR0ovr9sthl;https://drive.google.com/u/5/open?usp=forms_web&id=16yxA2q2DbhKRqbbFgMhWtTYLTCyfDasa","","","","","","","","","","","","","","",""
"2025/05/23 10:45:46 AM GMT-3","","Paulo","2025-05-23","10:45","Problema de zeladoria","","","","","SCSP08","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1KgzzIiTrRyBOMIyhQKVIxkzU8N27if9Z","","","","","","","","","","","","","","",""
"2025/05/23 10:47:03 AM GMT-3","","Herlon","2025-05-23","10:46","Problema de zeladoria","","","","","SG06","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1_nnAvbofs6w2kRFrws6RHKKIqX26OaMT;https://drive.google.com/u/5/open?usp=forms_web&id=1P2XsUQkvMwTXidMgGarLkv0bi2BIV8bq","","","","","","","","","","","","","","",""
"2025/05/23 10:47:05 AM GMT-3","","Paulo","2025-05-23","10:46","Problema de zeladoria","","","","","SCSP08","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1YdgtVhKZ3bZtl9C2-tQ1v18xlE_d3RI7","","","","","","","","","","","","","","",""
"2025/05/23 10:48:23 AM GMT-3","","Paulo","2025-05-23","10:47","Problema de zeladoria","","","","","SCSP09","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1NyJnm1xU_-AJHXj5H8e2_w3SXOQHhWPX","","","","","","","","","","","","","","",""
"2025/05/23 10:49:08 AM GMT-3","","Paulo","2025-05-23","10:48","Problema de zeladoria","","","","","SCSP09","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1wpA6gHwGRyPJ1bMvqiaPcAhdHWQKHwel","","","","","","","","","","","","","","",""
"2025/05/23 10:49:54 AM GMT-3","","Herlon","2025-05-23","10:49","Problema de zeladoria","","","","","SG06","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1hcemURsUcc777Cx52UegcCdJBHpNHvg7;https://drive.google.com/u/5/open?usp=forms_web&id=1NMGkjSfcZnYgwpdz_1T1V3NO-rLVOM2h;https://drive.google.com/u/5/open?usp=forms_web&id=1zgkYQJEb_QEmDZra3upjs4SD_AqojIn1;https://drive.google.com/u/5/open?usp=forms_web&id=1z9r7E_TWIT8h7mg1zDTtNHZKU1sCTe1V","","","","","","","","","","","","","","",""
"2025/05/23 10:51:16 AM GMT-3","","Paulo","2025-05-23","10:50","Problema de zeladoria","","","","","SCSP09.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1jQQRGsPrMpOHtecuFaXvkHtKbJJFNSLu","","","","","","","","","","","","","","",""
"2025/05/23 10:51:52 AM GMT-3","","Herlon","2025-05-23","10:50","Problema de zeladoria","","","","","SG06.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1ylO8e-Fih15HnsKzLn9wBCWYonmYNJve","","","","","","","","","","","","","","",""
"2025/05/23 10:59:53 AM GMT-3","","Paulo","2025-05-23","10:57","Problema de zeladoria","","","","","SCSP10.2","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1OzJir1SX3xJbJ-oMVXoArishDMVaXbFl","","","","","","","","","","","","","","",""
