Nome Câmera,Órgão,Empresa Contratada,Gestor / Fiscal Contrato,N° do Contrato,Data inicio,Vigência Contrato,Sistema VMS,Qtd FIXA,Qtd PTZ,Foco,Verificar,Analítco 1,Analítco 2,Analítco 3,Endereço,Regional,latitude,longitude,Bairro,Código
DISTRITO 4 EM MARCOS VALENTIM PEREIRA DE SOUZA CAM 16 - MURO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"RuaFreire AlemãO, 91 - Serrinha, Fortaleza - Ce, 60742-110",SER 8,-3.78238796586943,-38.5429376702272,Serrinha,DISTRITO
DISTRITO 4 EM MARCOS VALENTIM PEREIRA DE SOUZA CAM 17 - MURO COM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"RuaFreire AlemãO, 91 - Serrinha, Fortaleza - Ce, 60742-110",SER 8,-3.78238796586943,-38.5429376702272,Serrinha,DISTRITO
DISTRITO 4 EM MARIA DE CARVALHO MARTINS CAM 1 - ENTRADA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial + reconhecimento facial,classificação de pessoas e veículos,"Av. Dr. Silas Munguba, 4300 - Itaperi",SER 8,-3.7917767988858655,-38.53758871579806,Itaperi,DISTRITO
DISTRITO 4 EM MARIA DE CARVALHO MARTINS CAM 2 - MURO BAIXO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Dr. Silas Munguba, 4300 - Itaperi",SER 8,-3.7917767988858655,-38.53758871579806,Itaperi,DISTRITO
DISTRITO 4 EM MARIA DE CARVALHO MARTINS CAM 3 - MURO BAIXO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Dr. Silas Munguba, 4300 - Itaperi",SER 8,-3.7917767988858655,-38.53758871579806,Itaperi,DISTRITO
DISTRITO 4 EM MARIA DE CARVALHO MARTINS CAM 4 - MURO BAIXO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Dr. Silas Munguba, 4300 - Itaperi",SER 8,-3.7917767988858655,-38.53758871579806,Itaperi,DISTRITO
DISTRITO 4 EM MARIA DE CARVALHO MARTINS CAM 5 - MURO BAIXO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Dr. Silas Munguba, 4300 - Itaperi",SER 8,-3.7917767988858655,-38.53758871579806,Itaperi,DISTRITO
DISTRITO 4 EM MARIA DE CARVALHO MARTINS CAM 6 - MURO BAIXO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Dr. Silas Munguba, 4300 - Itaperi",SER 8,-3.7917767988858655,-38.53758871579806,Itaperi,DISTRITO
DISTRITO 4 EM MARIA DE CARVALHO MARTINS CAM 7 - PORTAO ESTACIONAMENTO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Dr. Silas Munguba, 4300 - Itaperi",SER 8,-3.7917767988858655,-38.53758871579806,Itaperi,DISTRITO
DISTRITO 4 EM MARIA DE CARVALHO MARTINS CAM 8 - QUADRA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. Dr. Silas Munguba, 4300 - Itaperi",SER 8,-3.7917767988858655,-38.53758871579806,Itaperi,DISTRITO
DISTRITO 4 EM MARIA MARQUES CEDRO - PTZ,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,,1,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial + reconhecimento facial,classificação de pessoas e veículos,"Rua Do Sol, 285, Planalto Ayrton Senna, Fortaleza-Ce, 60766-160",SER 8,-3.8363446314122136,-38.575955805164206,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA MARQUES CEDRO CAM 1 - ENTRADA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Do Sol, 285, Planalto Ayrton Senna, Fortaleza-Ce, 60766-160",SER 8,-3.8363446314122136,-38.575955805164206,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA MARQUES CEDRO CAM 2 - SECRETARIA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua Do Sol, 285, Planalto Ayrton Senna, Fortaleza-Ce, 60766-160",SER 8,-3.8363446314122136,-38.575955805164206,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA MARQUES CEDRO CAM 3 - PATIO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Do Sol, 285, Planalto Ayrton Senna, Fortaleza-Ce, 60766-160",SER 8,-3.8363446314122136,-38.575955805164206,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA MARQUES CEDRO CAM 4 - PATIO-ENTRADA-BANHEIRO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua Do Sol, 285, Planalto Ayrton Senna, Fortaleza-Ce, 60766-160",SER 8,-3.8363446314122136,-38.575955805164206,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA MARQUES CEDRO CAM 5 - PORTAO-ACESS-QUADRA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua Do Sol, 285, Planalto Ayrton Senna, Fortaleza-Ce, 60766-160",SER 8,-3.8363446314122136,-38.575955805164206,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA MARQUES CEDRO CAM 6 - ENTRADA-SALAS,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Do Sol, 285, Planalto Ayrton Senna, Fortaleza-Ce, 60766-160",SER 8,-3.8363446314122136,-38.575955805164206,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA MARQUES CEDRO CAM 7 - PATIO-3,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Do Sol, 285, Planalto Ayrton Senna, Fortaleza-Ce, 60766-160",SER 8,-3.8363446314122136,-38.575955805164206,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA MARQUES CEDRO CAM 8 - FACHADA-EXTERNAS,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Do Sol, 285, Planalto Ayrton Senna, Fortaleza-Ce, 60766-160",SER 8,-3.8363446314122136,-38.575955805164206,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA MARQUES CEDRO CAM 9 - MURO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Do Sol, 285, Planalto Ayrton Senna, Fortaleza-Ce, 60766-160",SER 8,-3.8363446314122136,-38.575955805164206,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ROCHELLE DA SILVA - PTZ,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,,1,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial + reconhecimento facial,classificação de pessoas e veículos,"Rua Delmiro Junior, 50, Planalto Ayrton Senna, Fortaleza-Ce, 60766-455",SER 8,-3.838652557499676,-38.57834956273961,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ROCHELLE DA SILVA CAM 1 - ENTRADA DA ESCOLA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua Delmiro Junior, 50, Planalto Ayrton Senna, Fortaleza-Ce, 60766-455",SER 8,-3.838652557499676,-38.57834956273961,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ROCHELLE DA SILVA CAM 2 - PATIO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,classificação de pessoas e veículos,,"Rua Delmiro Junior, 50, Planalto Ayrton Senna, Fortaleza-Ce, 60766-455",SER 8,-3.838652557499676,-38.57834956273961,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ROCHELLE DA SILVA CAM 3 - FUNDOS DA ESCOLA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua Delmiro Junior, 50, Planalto Ayrton Senna, Fortaleza-Ce, 60766-455",SER 8,-3.838652557499676,-38.57834956273961,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ROCHELLE DA SILVA CAM 4 - PATIO 2,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua Delmiro Junior, 50, Planalto Ayrton Senna, Fortaleza-Ce, 60766-455",SER 8,-3.838652557499676,-38.57834956273961,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ROCHELLE DA SILVA CAM 5 - ENTRADA DA SECRETARIA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,classificação de pessoas e veículos,,"Rua Delmiro Junior, 50, Planalto Ayrton Senna, Fortaleza-Ce, 60766-455",SER 8,-3.838652557499676,-38.57834956273961,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ROCHELLE DA SILVA CAM 6 - ENTRADA DE SALAS PAV. SUPERIOR,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Delmiro Junior, 50, Planalto Ayrton Senna, Fortaleza-Ce, 60766-455",SER 8,-3.838652557499676,-38.57834956273961,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ZELIA CORREIA DE SOUZA 01,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Rua AntôNio Pereira, 1495 - Planalto Ayrton Senna",SER 8,-3.8312312,-38.5713269,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ZELIA CORREIA DE SOUZA 02,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Rua AntôNio Pereira, 1495 - Planalto Ayrton Senna",SER 8,-3.8312312,-38.5713269,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ZELIA CORREIA DE SOUZA 03,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Rua AntôNio Pereira, 1495 - Planalto Ayrton Senna",SER 8,-3.8312312,-38.5713269,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ZELIA CORREIA DE SOUZA 04,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Rua AntôNio Pereira, 1495 - Planalto Ayrton Senna",SER 8,-3.8312312,-38.5713269,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ZELIA CORREIA DE SOUZA 05,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Rua AntôNio Pereira, 1495 - Planalto Ayrton Senna",SER 8,-3.8312312,-38.5713269,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ZELIA CORREIA DE SOUZA 06,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"Rua AntôNio Pereira, 1495 - Planalto Ayrton Senna",SER 8,-3.8312312,-38.5713269,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ZELIA CORREIA DE SOUZA 07,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Não se aplica,,,"Rua AntôNio Pereira, 1495 - Planalto Ayrton Senna",SER 8,-3.8312312,-38.5713269,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ZELIA CORREIA DE SOUZA 08,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Intrusão + cruzamento de linha + detecção facial + intrusão e cruzamento de linha,,,"Rua AntôNio Pereira, 1495 - Planalto Ayrton Senna",SER 8,-3.8312312,-38.5713269,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ZELIA CORREIA DE SOUZA 09,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,Intrusão e cruzamento de linha,,,"Rua AntôNio Pereira, 1495 - Planalto Ayrton Senna",SER 8,-3.8312312,-38.5713269,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ZELIA CORREIA DE SOUZA 10,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Rua AntôNio Pereira, 1495 - Planalto Ayrton Senna",SER 8,-3.8312312,-38.5713269,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ZELIA CORREIA DE SOUZA 11,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Rua AntôNio Pereira, 1495 - Planalto Ayrton Senna",SER 8,-3.8312312,-38.5713269,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ZELIA CORREIA DE SOUZA 12,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Rua AntôNio Pereira, 1495 - Planalto Ayrton Senna",SER 8,-3.8312312,-38.5713269,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MARIA ZELIA CORREIA DE SOUZA CAM 13 - PTZ,SME,HOWBE,Antonio Reginaldo Silvestre / Jayckson Saraiva,133/2023,05/10/2023,18/05/2025,SECUROS,,1,Patrimonial,FALSE,cruzamento de linha e detecção de intrusão,,,"Rua AntôNio Pereira, 1495 - Planalto Ayrton Senna",SER 8,-3.8312312,-38.5713269,Planalto Ayrton Senna,DISTRITO
DISTRITO 4 EM MINHA VIDA MEUS AMORES CAM 1 - MURO BAIXO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. D, 380 (2 Etapa), Prefeito Jose Walter, Fortaleza-Ce, 60750-030",SER 8,-3.8312610036603245,-38.55626763326338,Prefeito José Walter,DISTRITO
DISTRITO 4 EM MINHA VIDA MEUS AMORES CAM 2 - MURO BAIXO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. D, 380 (2 Etapa), Prefeito Jose Walter, Fortaleza-Ce, 60750-030",SER 8,-3.8312610036603245,-38.55626763326338,Prefeito José Walter,DISTRITO
DISTRITO 4 EM MINHA VIDA MEUS AMORES CAM 3 - MURO BAIXO COM GRADE,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. D, 380 (2 Etapa), Prefeito Jose Walter, Fortaleza-Ce, 60750-030",SER 8,-3.8312610036603245,-38.55626763326338,Prefeito José Walter,DISTRITO
DISTRITO 4 EM MINHA VIDA MEUS AMORES CAM 4 - ENTRADA E SAIDA/ IDENTIFICACAO DE PESSOAS,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial + reconhecimento facial,classificação de pessoas e veículos,"Av. D, 380 (2 Etapa), Prefeito Jose Walter, Fortaleza-Ce, 60750-030",SER 8,-3.8312610036603245,-38.55626763326338,Prefeito José Walter,DISTRITO
DISTRITO 4 EM MINHA VIDA MEUS AMORES CAM 5 - MURO ALTO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Av. D, 380 (2 Etapa), Prefeito Jose Walter, Fortaleza-Ce, 60750-030",SER 8,-3.8312610036603245,-38.55626763326338,Prefeito José Walter,DISTRITO
DISTRITO 4 EM MOZART PINTO - PTZ,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,,1,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial + reconhecimento facial,classificação de pessoas e veículos,"Rua Jorge Dumar, 2078, Jardim America, Fortaleza-Ce, 60410-426",SER 4,-3.75399267298133,-38.53989839200045,Jardim América,DISTRITO
DISTRITO 4 EM MOZART PINTO CAM 01 ENTRADA DA ESCOLA IDENTI. DE PESSOAS,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Jorge Dumar, 2078, Jardim America, Fortaleza-Ce, 60410-426",SER 4,-3.75399267298133,-38.53989839200045,Jardim América,DISTRITO
DISTRITO 4 EM MOZART PINTO CAM 02 MURETA COM GRADIL,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Jorge Dumar, 2078, Jardim America, Fortaleza-Ce, 60410-426",SER 4,-3.75399267298133,-38.53989839200045,Jardim América,DISTRITO
DISTRITO 4 EM MOZART PINTO CAM 03 MURO ALTO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Jorge Dumar, 2078, Jardim America, Fortaleza-Ce, 60410-426",SER 4,-3.75399267298133,-38.53989839200045,Jardim América,DISTRITO
DISTRITO 4 EM MOZART PINTO CAM 04 ESTACIONAMENTO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua Jorge Dumar, 2078, Jardim America, Fortaleza-Ce, 60410-426",SER 4,-3.75399267298133,-38.53989839200045,Jardim América,DISTRITO
DISTRITO 4 EM MOZART PINTO CAM 05 QUADRA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,detecção facial,,"Rua Jorge Dumar, 2078, Jardim America, Fortaleza-Ce, 60410-426",SER 4,-3.75399267298133,-38.53989839200045,Jardim América,DISTRITO
DISTRITO 4 EM MOZART PINTO CAM 06 MURO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Jorge Dumar, 2078, Jardim America, Fortaleza-Ce, 60410-426",SER 4,-3.75399267298133,-38.53989839200045,Jardim América,DISTRITO
DISTRITO 4 EM MOZART PINTO CAM 07 MURO ALTO SEM PROTECAO,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Jorge Dumar, 2078, Jardim America, Fortaleza-Ce, 60410-426",SER 4,-3.75399267298133,-38.53989839200045,Jardim América,DISTRITO
DISTRITO 4 EM MOZART PINTO CAM 08 PATIO FUNDOS,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Jorge Dumar, 2078, Jardim America, Fortaleza-Ce, 60410-426",SER 4,-3.75399267298133,-38.53989839200045,Jardim América,DISTRITO
DISTRITO 4 EM MOZART PINTO CAM 09 ENTRADA DOS BANHEIROS,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Jorge Dumar, 2078, Jardim America, Fortaleza-Ce, 60410-426",SER 4,-3.75399267298133,-38.53989839200045,Jardim América,DISTRITO
DISTRITO 4 EM MOZART PINTO CAM 10 PATIO DA ENTRADA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Jorge Dumar, 2078, Jardim America, Fortaleza-Ce, 60410-426",SER 4,-3.75399267298133,-38.53989839200045,Jardim América,DISTRITO
DISTRITO 4 EM MOZART PINTO CAM 11 ENTRADA DA SECRETARIA,SME,HOWBE,Maria Conceição Silva Cavalcante,133/2023,05/10/2023,18/05/2025,SECUROS,1,,Patrimonial,FALSE,cruzamento de linha + detecção de intrusão,,,"Rua Jorge Dumar, 2078, Jardim America, Fortaleza-Ce, 60410-426",SER 4,-3.75399267298133,-38.53989839200045,Jardim América,DISTRITO
DISTRITO 4 EM NELSON MANDELA_01,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. C, 435 - Prefeito José Walter",SER 8,-3.8290301,-38.5581219,Prefeito José Walter,DISTRITO
DISTRITO 4 EM NELSON MANDELA_02,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. C, 435 - Prefeito José Walter",SER 8,-3.8290301,-38.5581219,Prefeito José Walter,DISTRITO
DISTRITO 4 EM NELSON MANDELA_03,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. C, 435 - Prefeito José Walter",SER 8,-3.8290301,-38.5581219,Prefeito José Walter,DISTRITO
DISTRITO 4 EM NELSON MANDELA_04,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. C, 435 - Prefeito José Walter",SER 8,-3.8290301,-38.5581219,Prefeito José Walter,DISTRITO
DISTRITO 4 EM NELSON MANDELA_05,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. C, 435 - Prefeito José Walter",SER 8,-3.8290301,-38.5581219,Prefeito José Walter,DISTRITO
DISTRITO 4 EM NELSON MANDELA_06,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. C, 435 - Prefeito José Walter",SER 8,-3.8290301,-38.5581219,Prefeito José Walter,DISTRITO
DISTRITO 4 EM NELSON MANDELA_07,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. C, 435 - Prefeito José Walter",SER 8,-3.8290301,-38.5581219,Prefeito José Walter,DISTRITO
DISTRITO 4 EM NELSON MANDELA_08,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. C, 435 - Prefeito José Walter",SER 8,-3.8290301,-38.5581219,Prefeito José Walter,DISTRITO
DISTRITO 4 EM NELSON MANDELA_09,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. C, 435 - Prefeito José Walter",SER 8,-3.8290301,-38.5581219,Prefeito José Walter,DISTRITO
DISTRITO 4 EM NELSON MANDELA_10,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. C, 435 - Prefeito José Walter",SER 8,-3.8290301,-38.5581219,Prefeito José Walter,DISTRITO
DISTRITO 4 EM NELSON MANDELA_11,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. C, 435 - Prefeito José Walter",SER 8,-3.8290301,-38.5581219,Prefeito José Walter,DISTRITO
DISTRITO 4 EM NELSON MANDELA_12,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. C, 435 - Prefeito José Walter",SER 8,-3.8290301,-38.5581219,Prefeito José Walter,DISTRITO
DISTRITO 4 EM ODILON GONZAGA BRAVEZA - PTZ,SME,HOWBE,Antonio Reginaldo Silvestre / Jayckson Saraiva,133/2023,05/10/2023,18/05/2025,SECUROS,,1,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
DISTRITO 4 EM ODILON GONZAGA BRAVEZA CAM 01,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
DISTRITO 4 EM ODILON GONZAGA BRAVEZA CAM 02,SME,HOWBE*,KARLA GEANE DA SILVA BASTOS,,,,SECUROS,1,,Patrimonial,FALSE,,,,"Av. Alberto Craveiro, 1480C - Boa Vista/CastelãO",SER 8,-3.7927613,-38.521235,Boa Vista / Castelão,DISTRITO
